"County"	"County Code"	Heat Wave Days Based on Daily Maximum Temperature	Heat Wave Days Based on Daily Maximum Heat Index	Heat Wave Days Based on Net Daily Heat Stress	Population
	"Jim Wells County, TX"	"48249"	183	152	161	1181049
	"Johnson County, TX"	"48251"	188	150	168	3393589
	"Jones County, TX"	"48253"	171	174	179	570105
	"Karnes County, TX"	"48255"	195	140	160	422009
	"Kaufman County, TX"	"48257"	196	161	176	1985996
	"Kendall County, TX"	"48259"	197	171	176	614092
	"Kenedy County, TX"	"48261"	193	153	178	13584
	"Kent County, TX"	"48263"	181	174	177	28147
	"Kerr County, TX"	"48265"	193	178	180	1215875
	"Kimble County, TX"	"48267"	195	169	180	130358
	"King County, TX"	"48269"	178	165	177	10365
	"Kinney County, TX"	"48271"	184	180	177	95054
	"Kleberg County, TX"	"48273"	184	145	168	958063
	"Knox County, TX"	"48275"	177	168	176	136421
	"Lamar County, TX"	"48277"	205	166	185	1391828
	"Lamb County, TX"	"48279"	188	179	196	460434
	"Lampasas County, TX"	"48281"	189	168	170	481691
	"La Salle County, TX"	"48283"	184	164	171	178311
	"Lavaca County, TX"	"48285"	200	149	168	573465
	"Lee County, TX"	"48287"	197	165	176	443363
	"Leon County, TX"	"48289"	195	159	169	424295
	"Liberty County, TX"	"48291"	199	144	154	1890110
	"Limestone County, TX"	"48293"	193	164	165	657099
	"Lipscomb County, TX"	"48295"	181	181	188	100310
	"Live Oak County, TX"	"48297"	192	140	168	325930
	"Llano County, TX"	"48299"	197	168	184	443583
	"Loving County, TX"	"48301"	184	158	166	2652
	"Lubbock County, TX"	"48303"	189	177	190	7174103
	"Lynn County, TX"	"48305"	184	172	191	202517
	"McCulloch County, TX"	"48307"	189	181	183	253348
	"McLennan County, TX"	"48309"	191	155	170	6106621
	"McMullen County, TX"	"48311"	189	154	165	24383
	"Madison County, TX"	"48313"	196	160	165	367116
	"Marion County, TX"	"48315"	199	174	174	315438
	"Martin County, TX"	"48317"	192	165	182	146366
	"Mason County, TX"	"48319"	191	171	179	110075
	"Matagorda County, TX"	"48321"	187	132	162	1139068
	"Maverick County, TX"	"48323"	186	176	179	1294019
	"Medina County, TX"	"48325"	177	163	167	1026055
	"Menard County, TX"	"48327"	199	180	185	69783
	"Midland County, TX"	"48329"	193	172	180	3447332
	"Milam County, TX"	"48331"	196	172	170	720258
	"Mills County, TX"	"48333"	188	164	175	143928
	"Mitchell County, TX"	"48335"	175	171	193	272346
	"Montague County, TX"	"48337"	193	169	181	558024
	"Montgomery County, TX"	"48339"	193	145	152	7899832
	"Moore County, TX"	"48341"	171	172	190	579851
	"Morris County, TX"	"48343"	199	174	171	405089
	"Motley County, TX"	"48345"	184	170	174	43769
	"Nacogdoches County, TX"	"48347"	207	157	177	1707470
	"Navarro County, TX"	"48349"	197	156	168	1282929
	"Newton County, TX"	"48351"	203	154	166	425641
	"Nolan County, TX"	"48353"	174	169	188	486274
	"Nueces County, TX"	"48355"	179	150	169	9242940
	"Ochiltree County, TX"	"48357"	171	174	180	288039
	"Oldham County, TX"	"48359"	166	179	190	66441
	"Orange County, TX"	"48361"	201	139	155	2504515
	"Palo Pinto County, TX"	"48363"	194	168	177	787991
	"Panola County, TX"	"48365"	204	160	178	676490
	"Parker County, TX"	"48367"	197	165	178	2361567
	"Parmer County, TX"	"48369"	188	177	182	304460
	"Pecos County, TX"	"48371"	191	163	173	477576
	"Polk County, TX"	"48373"	212	159	155	1099484
	"Potter County, TX"	"48375"	173	172	186	3281504
	"Presidio County, TX"	"48377"	185	177	181	204385
	"Rains County, TX"	"48379"	202	172	184	243798
	"Randall County, TX"	"48381"	184	173	195	2940932
	"Reagan County, TX"	"48383"	186	170	182	120177
	"Real County, TX"	"48385"	184	165	174	83805
	"Red River County, TX"	"48387"	200	172	181	429563
	"Reeves County, TX"	"48389"	186	158	163	441370
	"Refugio County, TX"	"48391"	174	148	166	242675
	"Roberts County, TX"	"48393"	172	179	185	29256
	"Robertson County, TX"	"48395"	196	157	171	478227
	"Rockwall County, TX"	"48397"	196	161	181	1189406
	"Runnels County, TX"	"48399"	189	174	185	341904
	"Rusk County, TX"	"48401"	199	164	174	1396450
	"Sabine County, TX"	"48403"	205	161	180	301648
	"San Augustine County, TX"	"48405"	206	166	185	260434
	"San Jacinto County, TX"	"48407"	200	151	153	587161
	"San Patricio County, TX"	"48409"	181	145	172	1909943
	"San Saba County, TX"	"48411"	189	177	177	177673
	"Schleicher County, TX"	"48413"	194	164	187	92850
	"Scurry County, TX"	"48415"	171	178	191	535682
	"Shackelford County, TX"	"48417"	186	167	171	105968
	"Shelby County, TX"	"48419"	208	160	175	718509
	"Sherman County, TX"	"48421"	159	169	188	91295
	"Smith County, TX"	"48423"	205	176	181	5048534
	"Somervell County, TX"	"48425"	194	153	167	188103
	"Starr County, TX"	"48427"	188	170	174	1430685
	"Stephens County, TX"	"48429"	187	165	176	290429
	"Sterling County, TX"	"48431"	181	172	188	42101
	"Stonewall County, TX"	"48433"	181	171	180	56042
	"Sutton County, TX"	"48435"	185	169	182	135433
	"Swisher County, TX"	"48437"	188	174	192	252294
	"Tarrant County, TX"	"48439"	195	155	176	40154383
	"Taylor County, TX"	"48441"	183	175	181	3727528
	"Terrell County, TX"	"48443"	189	155	172	37341
	"Terry County, TX"	"48445"	192	186	185	397611
	"Throckmorton County, TX"	"48447"	182	160	169	57059
	"Titus County, TX"	"48449"	192	166	173	796046
	"Tom Green County, TX"	"48451"	186	175	183	3039244
	"Travis County, TX"	"48453"	194	165	172	21460851
	"Trinity County, TX"	"48455"	198	156	158	380310
	"Tyler County, TX"	"48457"	208	158	165	575476
	"Upshur County, TX"	"48459"	205	179	172	1028508
	"Upton County, TX"	"48461"	191	169	176	121329
	"Uvalde County, TX"	"48463"	182	159	170	745671
	"Val Verde County, TX"	"48465"	177	166	170	1285680
	"Van Zandt County, TX"	"48467"	202	170	179	1304694
	"Victoria County, TX"	"48469"	186	129	155	2405889
	"Walker County, TX"	"48471"	195	160	156	1717752
	"Waller County, TX"	"48473"	201	152	168	894427
	"Ward County, TX"	"48475"	179	157	168	372300
	"Washington County, TX"	"48477"	204	153	171	861505
	"Webb County, TX"	"48479"	185	180	183	5159894
	"Wharton County, TX"	"48481"	197	134	150	1223284
	"Wheeler County, TX"	"48483"	192	175	191	177027
	"Wichita County, TX"	"48485"	188	163	174	3839206
	"Wilbarger County, TX"	"48487"	184	157	174	448741
	"Willacy County, TX"	"48489"	186	141	179	587431
	"Williamson County, TX"	"48491"	199	173	171	6517879
	"Wilson County, TX"	"48493"	193	155	159	856996
	"Winkler County, TX"	"48495"	177	165	162	248195
	"Wise County, TX"	"48497"	191	163	174	1283019
	"Wood County, TX"	"48499"	206	176	176	1015072
	"Yoakum County, TX"	"48501"	192	186	185	245276
	"Young County, TX"	"48503"	184	168	176	557652
	"Zapata County, TX"	"48505"	190	174	186	325916
	"Zavala County, TX"	"48507"	184	154	168	357047
	"Beaver County, UT"	"49001"	195	195	119	165276
	"Box Elder County, UT"	"49003"	181	182	184	1217979
	"Cache County, UT"	"49005"	192	166	90	2517223
	"Carbon County, UT"	"49007"	199	182	24	628749
	"Daggett County, UT"	"49009"	197	193	0	25355
	"Davis County, UT"	"49011"	181	184	198	6639487
	"Duchesne County, UT"	"49013"	200	191	185	439328
	"Emery County, UT"	"49015"	199	195	200	328196
	"Garfield County, UT"	"49017"	198	182	202	131447
	"Grand County, UT"	"49019"	201	204	204	239558
	"Iron County, UT"	"49021"	200	192	85	880770
	"Juab County, UT"	"49023"	192	194	195	221667
	"Kane County, UT"	"49025"	198	203	208	170000
	"Millard County, UT"	"49027"	194	195	205	359464
	"Morgan County, UT"	"49029"	195	196	0	199923
	"Piute County, UT"	"49031"	196	198	0	41620
	"Rich County, UT"	"49033"	195	190	0	59636
	"Salt Lake County, UT"	"49035"	186	184	203	24931234
	"San Juan County, UT"	"49037"	201	202	206	399569
	"Sanpete County, UT"	"49039"	196	191	28	613921
	"Sevier County, UT"	"49041"	204	188	8	526972
	"Summit County, UT"	"49043"	188	194	0	708368
	"Tooele County, UT"	"49045"	187	191	183	1101736
	"Uintah County, UT"	"49047"	194	201	201	769853
	"Utah County, UT"	"49049"	196	196	172	10161316
	"Wasatch County, UT"	"49051"	197	183	0	420183
	"Washington County, UT"	"49053"	196	197	199	2307672
	"Wayne County, UT"	"49055"	199	185	203	70760
	"Weber County, UT"	"49057"	182	187	198	5503009
	"Addison County, VT"	"50001"	174	166	103	1024258
	"Bennington County, VT"	"50003"	179	171	9	1085355
	"Caledonia County, VT"	"50005"	168	168	11	861928
	"Chittenden County, VT"	"50007"	169	169	104	4167516
	"Essex County, VT"	"50009"	161	176	4	190745
	"Franklin County, VT"	"50011"	175	168	73	1273788
	"Grand Isle County, VT"	"50013"	173	169	102	183234
	"Lamoille County, VT"	"50015"	169	165	13	635928
	"Orange County, VT"	"50017"	177	172	17	806678
	"Orleans County, VT"	"50019"	163	174	11	758956
	"Rutland County, VT"	"50021"	176	160	54	1854965
	"Washington County, VT"	"50023"	172	170	9	1695076
	"Windham County, VT"	"50025"	171	174	57	1270495
	"Windsor County, VT"	"50027"	170	177	31	1657921
	"Accomack County, VA"	"51001"	163	164	178	1022316
	"Albemarle County, VA"	"51003"	175	166	174	2284838
	"Alleghany County, VA"	"51005"	183	169	125	524943
	"Amelia County, VA"	"51007"	180	161	165	306898
	"Amherst County, VA"	"51009"	182	158	180	913475
	"Appomattox County, VA"	"51011"	182	161	177	395080
	"Arlington County, VA"	"51013"	190	158	173	5409674
	"Augusta County, VA"	"51015"	187	166	181	1819941
	"Bath County, VA"	"51017"	189	169	50	150217
	"Bedford County, VA"	"51019"	183	166	177	1600968
	"Bland County, VA"	"51021"	190	182	4	201361
	"Botetourt County, VA"	"51023"	186	164	182	841097
	"Brunswick County, VA"	"51025"	187	154	170	506442
	"Buchanan County, VA"	"51027"	195	187	174	894642
	"Buckingham County, VA"	"51029"	175	161	174	433778
	"Campbell County, VA"	"51031"	182	164	177	1491940
	"Caroline County, VA"	"51033"	179	156	155	650900
	"Carroll County, VA"	"51035"	192	156	187	848987
	"Charles City County, VA"	"51036"	163	152	175	202179
	"Charlotte County, VA"	"51037"	180	158	176	366599
	"Chesterfield County, VA"	"51041"	168	155	165	7085661
	"Clarke County, VA"	"51043"	181	170	181	369997
	"Craig County, VA"	"51045"	188	179	49	141040
	"Culpeper County, VA"	"51047"	186	157	164	979997
	"Cumberland County, VA"	"51049"	173	163	169	258235
	"Dickenson County, VA"	"51051"	191	182	125	522473
	"Dinwiddie County, VA"	"51053"	175	148	168	711645
	"Essex County, VA"	"51057"	170	147	157	289111
	"Fairfax County, VA"	"51059"	178	155	175	26553374
	"Fauquier County, VA"	"51061"	177	158	171	1560339
	"Floyd County, VA"	"51063"	186	173	16	394071
	"Fluvanna County, VA"	"51065"	175	158	164	514533
	"Franklin County, VA"	"51067"	187	176	175	1336466
	"Frederick County, VA"	"51069"	174	171	183	1633329
	"Giles County, VA"	"51071"	186	177	35	504977
	"Gloucester County, VA"	"51073"	161	148	167	948349
	"Goochland County, VA"	"51075"	168	158	162	484553
	"Grayson County, VA"	"51077"	195	176	6	496746
	"Greene County, VA"	"51079"	178	170	173	393962
	"Greensville County, VA"	"51081"	196	156	169	323777
	"Halifax County, VA"	"51083"	182	167	176	1101587
	"Hanover County, VA"	"51085"	170	159	160	2272963
	"Henrico County, VA"	"51087"	167	165	164	7325958
	"Henry County, VA"	"51089"	187	176	181	1713842
	"Highland County, VA"	"51091"	184	167	0	77210
	"Isle of Wight County, VA"	"51093"	168	147	166	840619
	"James City County, VA"	"51095"	159	153	167	1297374
	"King and Queen County, VA"	"51097"	162	145	153	193820
	"King George County, VA"	"51099"	180	157	168	479664
	"King William County, VA"	"51101"	160	151	160	369145
	"Lancaster County, VA"	"51103"	157	164	174	333506
	"Lee County, VA"	"51105"	201	180	194	745363
	"Loudoun County, VA"	"51107"	177	159	173	4515700
	"Louisa County, VA"	"51109"	177	155	158	723973
	"Lunenburg County, VA"	"51111"	181	152	168	371967
	"Madison County, VA"	"51113"	184	164	164	363744
	"Mathews County, VA"	"51115"	147	154	167	261733
	"Mecklenburg County, VA"	"51117"	186	161	174	932130
	"Middlesex County, VA"	"51119"	165	152	167	281168
	"Montgomery County, VA"	"51121"	185	173	67	2374423
	"Nelson County, VA"	"51125"	183	164	185	409864
	"New Kent County, VA"	"51127"	164	155	169	378312
	"Northampton County, VA"	"51131"	153	180	101	394584
	"Northumberland County, VA"	"51133"	143	162	182	340912
	"Nottoway County, VA"	"51135"	179	153	164	460603
	"Orange County, VA"	"51137"	177	158	162	739538
	"Page County, VA"	"51139"	182	165	182	668404
	"Patrick County, VA"	"51141"	185	177	184	547613
	"Pittsylvania County, VA"	"51143"	179	167	178	1767404
	"Powhatan County, VA"	"51145"	171	161	164	591730
	"Prince Edward County, VA"	"51147"	184	154	162	573707
	"Prince George County, VA"	"51149"	164	152	173	911177
	"Prince William County, VA"	"51153"	177	157	170	7824263
	"Pulaski County, VA"	"51155"	181	175	39	1045212
	"Rappahannock County, VA"	"51157"	177	175	177	203155
	"Richmond County, VA"	"51159"	172	161	160	244979
	"Roanoke County, VA"	"51161"	185	173	178	2484627
	"Rockbridge County, VA"	"51163"	188	170	177	593600
	"Rockingham County, VA"	"51165"	176	166	182	1915111
	"Russell County, VA"	"51167"	201	179	55	890733
	"Scott County, VA"	"51169"	193	185	197	708098
	"Shenandoah County, VA"	"51171"	185	170	183	1022633
	"Smyth County, VA"	"51173"	197	183	18	983795
	"Southampton County, VA"	"51175"	185	154	173	531145
	"Spotsylvania County, VA"	"51177"	180	157	157	2311714
	"Stafford County, VA"	"51179"	184	151	163	2457400
	"Surry County, VA"	"51181"	165	154	173	196340
	"Sussex County, VA"	"51183"	175	155	172	332862
	"Tazewell County, VA"	"51185"	192	177	25	1388001
	"Warren County, VA"	"51187"	182	171	184	882795
	"Washington County, VA"	"51191"	197	179	108	1480222
	"Westmoreland County, VA"	"51193"	173	160	171	480794
	"Wise County, VA"	"51195"	196	176	76	1235655
	"Wythe County, VA"	"51197"	191	178	29	806369
	"York County, VA"	"51199"	157	158	164	1531983
	"Alexandria city, VA"	"51510"	195	149	176	3614506
	"Bedford city, VA"	"51515"	193	174	175	184627
	"Bristol city, VA"	"51520"	196	187	145	542898
	"Buena Vista city, VA"	"51530"	188	168	101	194701
	"Charlottesville city, VA"	"51540"	178	167	171	1249458
	"Chesapeake city, VA"	"51550"	159	147	167	5282000
	"Colonial Heights city, VA"	"51570"	161	155	176	504844
	"Covington city, VA"	"51580"	191	169	23	206588
	"Danville city, VA"	"51590"	183	168	179	1506126
	"Emporia city, VA"	"51595"	195	155	170	171672
	"Fairfax city, VA"	"51600"	185	161	175	626609
	"Falls Church city, VA"	"51610"	182	162	176	306026
	"Franklin city, VA"	"51620"	185	154	166	247180
	"Fredericksburg city, VA"	"51630"	185	155	163	603676
	"Galax city, VA"	"51640"	195	189	7	203750
	"Hampton city, VA"	"51650"	144	156	162	4124756
	"Harrisonburg city, VA"	"51660"	174	168	130	1089642
	"Hopewell city, VA"	"51670"	170	158	173	688965
	"Lexington city, VA"	"51678"	197	163	177	208662
	"Lynchburg city, VA"	"51680"	181	157	175	2029099
	"Manassas city, VA"	"51683"	186	155	168	893365
	"Manassas Park city, VA"	"51685"	176	156	174	276308
	"Martinsville city, VA"	"51690"	191	180	181	472632
	"Newport News city, VA"	"51700"	168	152	167	5203207
	"Norfolk city, VA"	"51710"	154	146	158	7569485
	"Norton city, VA"	"51720"	202	184	7	124288
	"Petersburg city, VA"	"51730"	163	154	176	1082161
	"Poquoson city, VA"	"51735"	138	153	167	334802
	"Portsmouth city, VA"	"51740"	149	148	161	3061977
	"Radford city, VA"	"51750"	184	177	39	469034
	"Richmond city, VA"	"51760"	163	167	163	6119144
	"Roanoke city, VA"	"51770"	185	168	182	2908584
	"Salem city, VA"	"51775"	186	168	178	728966
	"Staunton city, VA"	"51790"	183	170	100	723373
	"Suffolk city, VA"	"51800"	176	157	161	1840840
	"Virginia Beach city, VA"	"51810"	153	154	165	11870849
	"Waynesboro city, VA"	"51820"	184	164	117	579146
	"Williamsburg city, VA"	"51830"	157	151	165	357642
	"Winchester city, VA"	"51840"	179	173	182	687591
	"Adams County, WA"	"53001"	186	175	183	462577
	"Asotin County, WA"	"53003"	180	171	189	579161
	"Benton County, WA"	"53005"	173	183	184	4036083
	"Chelan County, WA"	"53007"	185	189	75	1791918
	"Clallam County, WA"	"53009"	174	186	0	1837411
	"Clark County, WA"	"53011"	158	164	12	9071124
	"Columbia County, WA"	"53013"	178	172	182	121398
	"Cowlitz County, WA"	"53015"	152	156	4	2666762
	"Douglas County, WA"	"53017"	184	185	150	904581
	"Ferry County, WA"	"53019"	188	182	68	204004
	"Franklin County, WA"	"53021"	179	180	185	1452182
	"Garfield County, WA"	"53023"	172	177	186	69754
	"Grant County, WA"	"53025"	179	185	190	2007672
	"Grays Harbor County, WA"	"53027"	168	159	4	2013238
	"Island County, WA"	"53029"	198	177	7	1950596
	"Jefferson County, WA"	"53031"	172	181	9	706569
	"King County, WA"	"53033"	171	177	17	48538637
	"Kitsap County, WA"	"53035"	175	173	13	6316854
	"Kittitas County, WA"	"53037"	184	179	187	942049
	"Klickitat County, WA"	"53039"	178	181	189	539744
	"Lewis County, WA"	"53041"	155	165	8	1954623
	"Lincoln County, WA"	"53043"	181	180	174	293055
	"Mason County, WA"	"53045"	171	172	13	1369303
	"Okanogan County, WA"	"53047"	188	186	115	1095337
	"Pacific County, WA"	"53049"	151	132	2	596059
	"Pend Oreille County, WA"	"53051"	174	174	13	319486
	"Pierce County, WA"	"53053"	169	172	16	19488894
	"San Juan County, WA"	"53055"	225	0	0	364222
	"Skagit County, WA"	"53057"	182	181	0	2767409
	"Skamania County, WA"	"53059"	166	163	11	274112
	"Snohomish County, WA"	"53061"	173	184	13	16062341
	"Spokane County, WA"	"53063"	181	176	87	12012443
	"Stevens County, WA"	"53065"	183	183	74	1091370
	"Thurston County, WA"	"53067"	159	160	10	5658404
	"Wahkiakum County, WA"	"53069"	162	158	0	110163
	"Walla Walla County, WA"	"53071"	185	178	182	1583988
	"Whatcom County, WA"	"53073"	184	192	12	4544173
	"Whitman County, WA"	"53075"	173	173	180	1219977
	"Yakima County, WA"	"53077"	185	186	188	6246508
	"Barbour County, WV"	"54001"	171	158	128	480740
	"Berkeley County, WV"	"54003"	177	169	180	2136642
	"Boone County, WV"	"54005"	184	177	187	796099
	"Braxton County, WV"	"54007"	181	169	184	424130
	"Brooke County, WV"	"54009"	161	160	154	795500
	"Cabell County, WV"	"54011"	180	177	181	2957774
	"Calhoun County, WV"	"54013"	177	170	176	235241
	"Clay County, WV"	"54015"	176	172	184	307981
	"Doddridge County, WV"	"54017"	175	165	188	224299
	"Fayette County, WV"	"54019"	189	169	182	1481091
	"Gilmer County, WV"	"54021"	178	166	179	236606
	"Grant County, WV"	"54023"	180	167	76	331007
	"Greenbrier County, WV"	"54025"	182	175	13	1062501
	"Hampshire County, WV"	"54027"	180	168	187	567957
	"Hancock County, WV"	"54029"	165	159	150	1033848
	"Hardy County, WV"	"54031"	176	164	120	358597
	"Harrison County, WV"	"54033"	172	166	182	2121066
	"Jackson County, WV"	"54035"	186	168	175	818129
	"Jefferson County, WV"	"54037"	179	165	179	1214958
	"Kanawha County, WV"	"54039"	180	172	180	6202402
	"Lewis County, WV"	"54041"	174	169	184	520473
	"Lincoln County, WV"	"54043"	183	175	181	665701
	"Logan County, WV"	"54045"	187	178	191	1249074
	"McDowell County, WV"	"54047"	189	177	142	975706
	"Marion County, WV"	"54049"	172	159	157	1757045
	"Marshall County, WV"	"54051"	169	158	178	1099197
	"Mason County, WV"	"54053"	180	165	177	784728
	"Mercer County, WV"	"54055"	190	176	11	1962762
	"Mineral County, WV"	"54057"	173	172	178	816145
	"Mingo County, WV"	"54059"	188	181	187	948912
	"Monongalia County, WV"	"54061"	168	161	162	2457682
	"Monroe County, WV"	"54063"	186	174	35	396320
	"Morgan County, WV"	"54065"	179	168	185	417210
	"Nicholas County, WV"	"54067"	177	165	120	808337
	"Ohio County, WV"	"54069"	159	161	177	1500754
	"Pendleton County, WV"	"54071"	174	166	16	241222
	"Pleasants County, WV"	"54073"	178	166	181	230102
	"Pocahontas County, WV"	"54075"	175	171	0	275047
	"Preston County, WV"	"54077"	171	161	34	912940
	"Putnam County, WV"	"54079"	177	175	177	1427033
	"Raleigh County, WV"	"54081"	192	176	93	2403384
	"Randolph County, WV"	"54083"	177	163	16	860434
	"Ritchie County, WV"	"54085"	175	167	180	315846
	"Roane County, WV"	"54087"	178	171	179	462973
	"Summers County, WV"	"54089"	193	174	35	427570
	"Taylor County, WV"	"54091"	172	161	132	481208
	"Tucker County, WV"	"54093"	172	165	14	229523
	"Tyler County, WV"	"54095"	172	165	188	298599
	"Upshur County, WV"	"54097"	171	166	93	710168
	"Wayne County, WV"	"54099"	180	175	182	1293870
	"Webster County, WV"	"54101"	167	166	68	310789
	"Wetzel County, WV"	"54103"	165	162	187	560172
	"Wirt County, WV"	"54105"	179	169	176	166183
	"Wood County, WV"	"54107"	179	172	177	2655840
	"Wyoming County, WV"	"54109"	188	175	172	841940
	"Adams County, WI"	"55001"	187	150	167	530797
	"Ashland County, WI"	"55003"	159	152	71	500233
	"Barron County, WI"	"55005"	180	150	93	1292845
	"Bayfield County, WI"	"55007"	149	156	74	437456
	"Brown County, WI"	"55009"	177	160	140	6391482
	"Buffalo County, WI"	"55011"	189	144	168	414978
	"Burnett County, WI"	"55013"	177	151	127	432539
	"Calumet County, WI"	"55015"	173	158	140	1166768
	"Chippewa County, WI"	"55017"	177	155	115	1661300
	"Clark County, WI"	"55019"	175	152	142	994907
	"Columbia County, WI"	"55021"	183	153	175	1489420
	"Crawford County, WI"	"55023"	182	156	176	500073
	"Dane County, WI"	"55025"	182	155	174	12134786
	"Dodge County, WI"	"55027"	173	153	172	2448641
	"Door County, WI"	"55029"	159	141	43	808742
	"Douglas County, WI"	"55031"	153	152	100	1294525
	"Dunn County, WI"	"55033"	172	152	174	1157743
	"Eau Claire County, WI"	"55035"	182	148	149	2684268
	"Florence County, WI"	"55037"	153	154	30	141803
	"Fond du Lac County, WI"	"55039"	170	157	159	2834583
	"Forest County, WI"	"55041"	161	155	27	283400
	"Grant County, WI"	"55043"	185	153	176	1504321
	"Green County, WI"	"55045"	187	153	175	979924
	"Green Lake County, WI"	"55047"	184	148	168	569117
	"Iowa County, WI"	"55049"	190	163	178	651874
	"Iron County, WI"	"55051"	157	146	16	193623
	"Jackson County, WI"	"55053"	180	151	168	545066
	"Jefferson County, WI"	"55055"	172	159	179	2189837
	"Juneau County, WI"	"55057"	186	149	168	707521
	"Kenosha County, WI"	"55059"	159	157	171	4242527
	"Kewaunee County, WI"	"55061"	138	153	21	596280
	"La Crosse County, WI"	"55063"	180	145	168	3094423
	"Lafayette County, WI"	"55065"	189	156	175	496633
	"Langlade County, WI"	"55067"	169	161	38	605974
	"Lincoln County, WI"	"55069"	159	158	51	849570
	"Manitowoc County, WI"	"55071"	139	157	77	2455946
	"Marathon County, WI"	"55073"	173	155	88	3642513
	"Marinette County, WI"	"55075"	162	149	86	1252594
	"Marquette County, WI"	"55077"	184	146	169	416862
	"Menominee County, WI"	"55078"	178	155	82	123759
	"Milwaukee County, WI"	"55079"	157	150	177	28486570
	"Monroe County, WI"	"55081"	183	145	166	1181289
	"Oconto County, WI"	"55083"	183	160	140	998607
	"Oneida County, WI"	"55085"	161	151	26	1030386
	"Outagamie County, WI"	"55087"	182	159	167	4564265
	"Ozaukee County, WI"	"55089"	151	145	113	2330547
	"Pepin County, WI"	"55091"	188	146	175	218578
	"Pierce County, WI"	"55093"	178	151	170	1067411
	"Polk County, WI"	"55095"	177	159	149	1161076
	"Portage County, WI"	"55097"	177	162	120	1933225
	"Price County, WI"	"55099"	161	145	42	466793
	"Racine County, WI"	"55101"	157	158	184	5487548
	"Richland County, WI"	"55103"	180	151	172	533480
	"Rock County, WI"	"55105"	185	152	172	4428237
	"Rusk County, WI"	"55107"	167	146	84	457272
	"St. Croix County, WI"	"55109"	177	155	170	1802451
	"Sauk County, WI"	"55111"	186	147	172	1561535
	"Sawyer County, WI"	"55113"	158	150	49	459515
	"Shawano County, WI"	"55115"	178	163	120	1170974
	"Sheboygan County, WI"	"55117"	164	149	122	3253639
	"Taylor County, WI"	"55119"	163	153	65	586807
	"Trempealeau County, WI"	"55121"	184	150	169	799588
	"Vernon County, WI"	"55123"	178	152	177	821757
	"Vilas County, WI"	"55125"	152	150	17	587290
	"Walworth County, WI"	"55127"	169	163	175	2576553
	"Washburn County, WI"	"55129"	166	150	79	446103
	"Washington County, WI"	"55131"	162	156	131	3240162
	"Waukesha County, WI"	"55133"	170	154	180	10052833
	"Waupaca County, WI"	"55135"	185	160	155	1469222
	"Waushara County, WI"	"55137"	184	154	158	649607
	"Winnebago County, WI"	"55139"	187	155	175	4484259
	"Wood County, WI"	"55141"	172	152	137	2241955
	"Albany County, WY"	"56001"	178	184	0	968198
	"Big Horn County, WY"	"56003"	168	181	188	342356
	"Campbell County, WY"	"56005"	165	163	171	1031725
	"Carbon County, WY"	"56007"	185	187	0	507995
	"Converse County, WY"	"56009"	169	172	118	377821
	"Crook County, WY"	"56011"	160	160	176	176263
	"Fremont County, WY"	"56013"	182	181	174	1091117
	"Goshen County, WY"	"56015"	159	170	182	377349
	"Hot Springs County, WY"	"56017"	178	175	198	151532
	"Johnson County, WY"	"56019"	169	173	148	212265
	"Laramie County, WY"	"56021"	169	173	67	2387993
	"Lincoln County, WY"	"56023"	186	197	2	437595
	"Natrona County, WY"	"56025"	168	173	39	2053227
	"Niobrara County, WY"	"56027"	163	164	178	77663
	"Park County, WY"	"56029"	172	163	113	754701
	"Platte County, WY"	"56031"	166	170	123	265571
	"Sheridan County, WY"	"56033"	156	165	174	784367
	"Sublette County, WY"	"56035"	191	195	0	186853
	"Sweetwater County, WY"	"56037"	191	192	2	1215700
	"Teton County, WY"	"56039"	182	198	0	457078
	"Uinta County, WY"	"56041"	196	191	2	600991
	"Washakie County, WY"	"56043"	169	176	187	260043
	"Weston County, WY"	"56045"	165	165	181	208621
